Country,Indicator,Value
Poland,Educational attainment,93.0
Portugal,Educational attainment,55.0
Russia,Educational attainment,95.0
Slovak Republic,Educational attainment,92.0
Slovenia,Educational attainment,90.0
South Africa,Educational attainment,48.0
Spain,Educational attainment,63.0
Sweden,Educational attainment,84.0
Switzerland,Educational attainment,89.0
Türkiye,Educational attainment,42.0
United Kingdom,Educational attainment,82.0
United States,Educational attainment,92.0
Australia,Employees working very long hours,12.5
Austria,Employees working very long hours,5.3
Belgium,Employees working very long hours,4.3
Brazil,Employees working very long hours,5.6
Canada,Employees working very long hours,3.3
Chile,Employees working very long hours,7.7
Colombia,Employees working very long hours,23.7
Costa Rica,Employees working very long hours,22.0
Czech Republic,Employees working very long hours,4.5
Denmark,Employees working very long hours,1.1
Estonia,Employees working very long hours,2.2
Finland,Employees working very long hours,3.6
France,Employees working very long hours,7.7
Germany,Employees working very long hours,3.9
Greece,Employees working very long hours,4.5
Hungary,Employees working very long hours,1.5
Iceland,Employees working very long hours,11.7
Ireland,Employees working very long hours,4.7
Israel,Employees working very long hours,14.1
Italy,Employees working very long hours,3.3
Japan,Employees working very long hours,7.189743589743589
Korea,Employees working very long hours,7.189743589743589
Latvia,Employees working very long hours,1.6
Lithuania,Employees working very long hours,1.0
Luxembourg,Employees working very long hours,2.8
Mexico,Employees working very long hours,27.0
Netherlands,Employees working very long hours,0.3
New Zealand,Employees working very long hours,14.0
Norway,Employees working very long hours,1.4
Poland,Employees working very long hours,4.2
Portugal,Employees working very long hours,5.6
Russia,Employees working very long hours,0.1
Slovak Republic,Employees working very long hours,4.2
Slovenia,Employees working very long hours,5.6
South Africa,Employees working very long hours,15.4
Spain,Employees working very long hours,2.5
Sweden,Employees working very long hours,0.9
Switzerland,Employees working very long hours,0.4
Türkiye,Employees working very long hours,25.0
United Kingdom,Employees working very long hours,10.8
United States,Employees working very long hours,10.4
Australia,Employment rate,73.0
Austria,Employment rate,72.0
Belgium,Employment rate,65.0
Brazil,Employment rate,57.0
Canada,Employment rate,70.0
Chile,Employment rate,56.0
Colombia,Employment rate,58.0
Costa Rica,Employment rate,55.0
Czech Republic,Employment rate,74.0
Denmark,Employment rate,74.0
Estonia,Employment rate,74.0
Finland,Employment rate,72.0
France,Employment rate,65.0
Germany,Employment rate,77.0
Greece,Employment rate,56.0
Hungary,Employment rate,70.0
Iceland,Employment rate,78.0
Ireland,Employment rate,68.0
Israel,Employment rate,67.0
Italy,Employment rate,58.0
Japan,Employment rate,77.0
Korea,Employment rate,66.0
Latvia,Employment rate,72.0
Lithuania,Employment rate,72.0
Luxembourg,Employment rate,67.0
Mexico,Employment rate,59.0
Netherlands,Employment rate,78.0
New Zealand,Employment rate,77.0
Norway,Employment rate,75.0
Poland,Employment rate,69.0
Portugal,Employment rate,69.0
Russia,Employment rate,70.0
Slovak Republic,Employment rate,68.0
Slovenia,Employment rate,71.0
South Africa,Employment rate,39.0
Spain,Employment rate,62.0
Sweden,Employment rate,75.0
Switzerland,Employment rate,80.0
Türkiye,Employment rate,48.0
United Kingdom,Employment rate,75.0
United States,Employment rate,67.0
Australia,Feeling safe walking alone at night,67.0
Austria,Feeling safe walking alone at night,86.0
Belgium,Feeling safe walking alone at night,56.0
Brazil,Feeling safe walking alone at night,45.0
Canada,Feeling safe walking alone at night,78.0
Chile,Feeling safe walking alone at night,41.0
Colombia,Feeling safe walking alone at night,50.0
Costa Rica,Feeling safe walking alone at night,47.0
Czech Republic,Feeling safe walking alone at night,77.0
Denmark,Feeling safe walking alone at night,85.0
Estonia,Feeling safe walking alone at night,79.0
Finland,Feeling safe walking alone at night,88.0
France,Feeling safe walking alone at night,74.0
Germany,Feeling safe walking alone at night,76.0
Greece,Feeling safe walking alone at night,69.0
Hungary,Feeling safe walking alone at night,74.0
Iceland,Feeling safe walking alone at night,85.0
Ireland,Feeling safe walking alone at night,76.0
Israel,Feeling safe walking alone at night,80.0
Italy,Feeling safe walking alone at night,73.0
Japan,Feeling safe walking alone at night,77.0
Korea,Feeling safe walking alone at night,82.0
Latvia,Feeling safe walking alone at night,72.0
Lithuania,Feeling safe walking alone at night,62.0
Luxembourg,Feeling safe walking alone at night,87.0
Mexico,Feeling safe walking alone at night,42.0
Netherlands,Feeling safe walking alone at night,83.0
New Zealand,Feeling safe walking alone at night,66.0
Norway,Feeling safe walking alone at night,93.0
Poland,Feeling safe walking alone at night,71.0
Portugal,Feeling safe walking alone at night,83.0
Russia,Feeling safe walking alone at night,64.0
Slovak Republic,Feeling safe walking alone at night,76.0
Slovenia,Feeling safe walking alone at night,91.0
South Africa,Feeling safe walking alone at night,40.0
Spain,Feeling safe walking alone at night,80.0
Sweden,Feeling safe walking alone at night,79.0
Switzerland,Feeling safe walking alone at night,86.0
Türkiye,Feeling safe walking alone at night,59.0
United Kingdom,Feeling safe walking alone at night,78.0
United States,Feeling safe walking alone at night,78.0
Australia,Homicide rate,0.9
Austria,Homicide rate,0.5
Belgium,Homicide rate,1.1
Brazil,Homicide rate,19.0
Canada,Homicide rate,1.2
Chile,Homicide rate,2.4
Colombia,Homicide rate,23.1
Costa Rica,Homicide rate,10.0
Czech Republic,Homicide rate,0.7
Denmark,Homicide rate,0.5
Estonia,Homicide rate,1.9
Finland,Homicide rate,1.2
France,Homicide rate,0.4
Germany,Homicide rate,0.4
Greece,Homicide rate,1.0
Hungary,Homicide rate,0.9
Iceland,Homicide rate,0.3
Ireland,Homicide rate,0.5
Israel,Homicide rate,1.5
Italy,Homicide rate,0.5
Japan,Homicide rate,0.2
Korea,Homicide rate,0.8
Latvia,Homicide rate,3.7
Lithuania,Homicide rate,2.5
Luxembourg,Homicide rate,0.2
Mexico,Homicide rate,26.8
Netherlands,Homicide rate,0.6
New Zealand,Homicide rate,1.3
Norway,Homicide rate,0.6
Poland,Homicide rate,0.5
Portugal,Homicide rate,0.7
Russia,Homicide rate,4.8
Slovak Republic,Homicide rate,0.8
Slovenia,Homicide rate,0.4
South Africa,Homicide rate,13.7
Spain,Homicide rate,0.7
Sweden,Homicide rate,1.1
Switzerland,Homicide rate,0.3
Türkiye,Homicide rate,1.0
United Kingdom,Homicide rate,0.2
United States,Homicide rate,6.0
Australia,Household net adjusted disposable income,37433.0
Austria,Household net adjusted disposable income,37001.0
Belgium,Household net adjusted disposable income,34884.0
Brazil,Household net adjusted disposable income,29573.114285714284
Canada,Household net adjusted disposable income,34421.0
Chile,Household net adjusted disposable income,29573.114285714284
Colombia,Household net adjusted disposable income,29573.114285714284
Costa Rica,Household net adjusted disposable income,16517.0
Czech Republic,Household net adjusted disposable income,26664.0
Denmark,Household net adjusted disposable income,33774.0
Estonia,Household net adjusted disposable income,23784.0
Finland,Household net adjusted disposable income,33471.0
France,Household net adjusted disposable income,34375.0
Germany,Household net adjusted disposable income,38971.0
Greece,Household net adjusted disposable income,20791.0
Hungary,Household net adjusted disposable income,21026.0
Iceland,Household net adjusted disposable income,29573.114285714284
Ireland,Household net adjusted disposable income,29488.0
Israel,Household net adjusted disposable income,29573.114285714284
Italy,Household net adjusted disposable income,29431.0
Japan,Household net adjusted disposable income,28872.0
Korea,Household net adjusted disposable income,24590.0
Latvia,Household net adjusted disposable income,19783.0
Lithuania,Household net adjusted disposable income,26976.0
Luxembourg,Household net adjusted disposable income,44773.0
Mexico,Household net adjusted disposable income,16269.0
Netherlands,Household net adjusted disposable income,34984.0
New Zealand,Household net adjusted disposable income,39024.0
Norway,Household net adjusted disposable income,39144.0
Poland,Household net adjusted disposable income,23675.0
Portugal,Household net adjusted disposable income,24877.0
Russia,Household net adjusted disposable income,19546.0
Slovak Republic,Household net adjusted disposable income,21149.0
Slovenia,Household net adjusted disposable income,25250.0
South Africa,Household net adjusted disposable income,9338.0
Spain,Household net adjusted disposable income,27155.0
Sweden,Household net adjusted disposable income,33730.0
Switzerland,Household net adjusted disposable income,39697.0
Türkiye,Household net adjusted disposable income,29573.114285714284
United Kingdom,Household net adjusted disposable income,33049.0
United States,Household net adjusted disposable income,51147.0
Australia,Household net wealth,528768.0
Austria,Household net wealth,309637.0
Belgium,Household net wealth,447607.0
Brazil,Household net wealth,323959.6206896552
Canada,Household net wealth,478240.0
Chile,Household net wealth,135787.0
Colombia,Household net wealth,323959.6206896552
Costa Rica,Household net wealth,323959.6206896552
Czech Republic,Household net wealth,323959.6206896552
Denmark,Household net wealth,149864.0
Estonia,Household net wealth,188627.0
Finland,Household net wealth,230032.0
France,Household net wealth,298639.0
Germany,Household net wealth,304317.0
Greece,Household net wealth,148323.0
Hungary,Household net wealth,150296.0
Iceland,Household net wealth,323959.6206896552
Ireland,Household net wealth,370341.0
Israel,Household net wealth,323959.6206896552
Italy,Household net wealth,295020.0
Japan,Household net wealth,294735.0
Korea,Household net wealth,362340.0
Latvia,Household net wealth,79245.0
Lithuania,Household net wealth,182039.0
Luxembourg,Household net wealth,941162.0
Mexico,Household net wealth,323959.6206896552
Netherlands,Household net wealth,248599.0
New Zealand,Household net wealth,514162.0
Norway,Household net wealth,268358.0
Poland,Household net wealth,233221.0
Portugal,Household net wealth,255303.0
Russia,Household net wealth,323959.6206896552
Slovak Republic,Household net wealth,171425.0
Slovenia,Household net wealth,233286.0
South Africa,Household net wealth,323959.6206896552
Spain,Household net wealth,366534.0
Sweden,Household net wealth,323959.6206896552
Switzerland,Household net wealth,323959.6206896552
Türkiye,Household net wealth,323959.6206896552
United Kingdom,Household net wealth,524422.0
United States,Household net wealth,684500.0
Australia,Housing expenditure,19.4
Austria,Housing expenditure,20.8
Belgium,Housing expenditure,20.0
Brazil,Housing expenditure,20.345945945945946
Canada,Housing expenditure,22.9
Chile,Housing expenditure,18.4
Colombia,Housing expenditure,20.345945945945946
Costa Rica,Housing expenditure,17.0
Czech Republic,Housing expenditure,23.4
Denmark,Housing expenditure,23.3
Estonia,Housing expenditure,17.0
Finland,Housing expenditure,23.1
France,Housing expenditure,20.7
Germany,Housing expenditure,20.0
Greece,Housing expenditure,21.8
Hungary,Housing expenditure,19.9
Iceland,Housing expenditure,20.345945945945946
Ireland,Housing expenditure,20.6
Israel,Housing expenditure,20.345945945945946
Italy,Housing expenditure,22.5
Japan,Housing expenditure,21.8
Korea,Housing expenditure,14.7
Latvia,Housing expenditure,20.8
Lithuania,Housing expenditure,18.4
Luxembourg,Housing expenditure,20.7
Mexico,Housing expenditure,17.8
Netherlands,Housing expenditure,19.6
New Zealand,Housing expenditure,25.0
Norway,Housing expenditure,17.7
Poland,Housing expenditure,21.2
Portugal,Housing expenditure,19.6
Russia,Housing expenditure,17.4
Slovak Republic,Housing expenditure,27.4
Slovenia,Housing expenditure,18.2
South Africa,Housing expenditure,18.1
Spain,Housing expenditure,21.7
Sweden,Housing expenditure,20.1
Switzerland,Housing expenditure,21.4
Türkiye,Housing expenditure,18.9
United Kingdom,Housing expenditure,23.2
United States,Housing expenditure,18.3
Australia,Labour market insecurity,3.1
Austria,Labour market insecurity,2.3
Belgium,Labour market insecurity,2.4
Brazil,Labour market insecurity,5.18235294117647
Canada,Labour market insecurity,3.8
Chile,Labour market insecurity,7.0
Colombia,Labour market insecurity,5.18235294117647
Costa Rica,Labour market insecurity,5.18235294117647
Czech Republic,Labour market insecurity,2.3
Denmark,Labour market insecurity,4.5
Estonia,Labour market insecurity,5.4
Finland,Labour market insecurity,2.2
France,Labour market insecurity,3.1
Germany,Labour market insecurity,1.4
Greece,Labour market insecurity,21.7
Hungary,Labour market insecurity,3.8
Iceland,Labour market insecurity,1.0
Ireland,Labour market insecurity,2.6
Israel,Labour market insecurity,4.6
Italy,Labour market insecurity,8.6
Japan,Labour market insecurity,2.7
Korea,Labour market insecurity,2.9
Latvia,Labour market insecurity,6.3
Lithuania,Labour market insecurity,5.18235294117647
Luxembourg,Labour market insecurity,2.2
Mexico,Labour market insecurity,4.0
Netherlands,Labour market insecurity,2.5
New Zealand,Labour market insecurity,4.5
Norway,Labour market insecurity,2.8
Poland,Labour market insecurity,5.0
Portugal,Labour market insecurity,8.1
Russia,Labour market insecurity,5.18235294117647
Slovak Republic,Labour market insecurity,8.8
Slovenia,Labour market insecurity,5.9
South Africa,Labour market insecurity,5.18235294117647
Spain,Labour market insecurity,15.8
Sweden,Labour market insecurity,4.4
Switzerland,Labour market insecurity,5.18235294117647
Türkiye,Labour market insecurity,13.0
United Kingdom,Labour market insecurity,3.3
United States,Labour market insecurity,4.2
Australia,Life expectancy,83.0
Austria,Life expectancy,82.0
Belgium,Life expectancy,82.1
Brazil,Life expectancy,75.9
Canada,Life expectancy,82.1
Chile,Life expectancy,80.6
Colombia,Life expectancy,76.7
Costa Rica,Life expectancy,80.5
Czech Republic,Life expectancy,79.3
Denmark,Life expectancy,81.5
Estonia,Life expectancy,78.8
Finland,Life expectancy,82.1
France,Life expectancy,82.9
Germany,Life expectancy,81.4
Greece,Life expectancy,81.7
Hungary,Life expectancy,76.4
Iceland,Life expectancy,83.2
Ireland,Life expectancy,82.8
Israel,Life expectancy,82.9
Italy,Life expectancy,83.6
Japan,Life expectancy,84.4
Korea,Life expectancy,83.3
Latvia,Life expectancy,75.5
Lithuania,Life expectancy,76.4
Luxembourg,Life expectancy,82.7
Mexico,Life expectancy,75.1
Netherlands,Life expectancy,82.2
New Zealand,Life expectancy,82.1
Norway,Life expectancy,83.0
Poland,Life expectancy,78.0
Portugal,Life expectancy,81.8
Russia,Life expectancy,73.2
Slovak Republic,Life expectancy,77.8
Slovenia,Life expectancy,81.6
South Africa,Life expectancy,64.2
Spain,Life expectancy,83.9
Sweden,Life expectancy,83.2
Switzerland,Life expectancy,84.0
Türkiye,Life expectancy,78.6
United Kingdom,Life expectancy,81.3
United States,Life expectancy,78.9
Australia,Life satisfaction,7.1
Austria,Life satisfaction,7.2
Belgium,Life satisfaction,6.8
Brazil,Life satisfaction,6.1
Canada,Life satisfaction,7.0
Chile,Life satisfaction,6.2
Colombia,Life satisfaction,5.7
Costa Rica,Life satisfaction,6.3
Czech Republic,Life satisfaction,6.9
Denmark,Life satisfaction,7.5
Estonia,Life satisfaction,6.5
Finland,Life satisfaction,7.9
France,Life satisfaction,6.7
Germany,Life satisfaction,7.3
Greece,Life satisfaction,5.8
Hungary,Life satisfaction,6.0
Iceland,Life satisfaction,7.6
Ireland,Life satisfaction,7.0
Israel,Life satisfaction,7.2
Italy,Life satisfaction,6.5
Japan,Life satisfaction,6.1
Korea,Life satisfaction,5.8
Latvia,Life satisfaction,6.2
Lithuania,Life satisfaction,6.4
Luxembourg,Life satisfaction,7.4
Mexico,Life satisfaction,6.0
Netherlands,Life satisfaction,7.5
New Zealand,Life satisfaction,7.3
Norway,Life satisfaction,7.3
Poland,Life satisfaction,6.1
Portugal,Life satisfaction,5.8
Russia,Life satisfaction,5.5
Slovak Republic,Life satisfaction,6.5
Slovenia,Life satisfaction,6.5
South Africa,Life satisfaction,4.9
Spain,Life satisfaction,6.5
Sweden,Life satisfaction,7.3
Switzerland,Life satisfaction,7.5
Türkiye,Life satisfaction,4.9
United Kingdom,Life satisfaction,6.8
United States,Life satisfaction,7.0
Australia,Long-term unemployment rate,1.0
Austria,Long-term unemployment rate,1.3
Belgium,Long-term unemployment rate,2.3
Brazil,Long-term unemployment rate,2.1358974358974363
Canada,Long-term unemployment rate,0.5
Chile,Long-term unemployment rate,2.1358974358974363
Colombia,Long-term unemployment rate,1.1
Costa Rica,Long-term unemployment rate,1.5
Czech Republic,Long-term unemployment rate,0.6
Denmark,Long-term unemployment rate,0.9
Estonia,Long-term unemployment rate,1.2
Finland,Long-term unemployment rate,1.2
France,Long-term unemployment rate,2.9
Germany,Long-term unemployment rate,1.2
Greece,Long-term unemployment rate,10.8
Hungary,Long-term unemployment rate,1.2
Iceland,Long-term unemployment rate,0.7
Ireland,Long-term unemployment rate,1.2
Israel,Long-term unemployment rate,0.2
Italy,Long-term unemployment rate,4.8
Japan,Long-term unemployment rate,0.8
Korea,Long-term unemployment rate,0.0
Latvia,Long-term unemployment rate,2.2
Lithuania,Long-term unemployment rate,2.5
Luxembourg,Long-term unemployment rate,1.7
Mexico,Long-term unemployment rate,0.1
Netherlands,Long-term unemployment rate,0.9
New Zealand,Long-term unemployment rate,0.4
Norway,Long-term unemployment rate,0.9
Poland,Long-term unemployment rate,0.6
Portugal,Long-term unemployment rate,2.3
Russia,Long-term unemployment rate,1.1
Slovak Republic,Long-term unemployment rate,3.0
Slovenia,Long-term unemployment rate,1.9
South Africa,Long-term unemployment rate,17.9
Spain,Long-term unemployment rate,5.0
Sweden,Long-term unemployment rate,1.0
Switzerland,Long-term unemployment rate,1.7
Türkiye,Long-term unemployment rate,3.3
United Kingdom,Long-term unemployment rate,0.9
United States,Long-term unemployment rate,0.5
Australia,Personal earnings,55206.0
Austria,Personal earnings,53132.0
Belgium,Personal earnings,54327.0
Brazil,Personal earnings,43783.57142857143
Canada,Personal earnings,55342.0
Chile,Personal earnings,26729.0
Colombia,Personal earnings,43783.57142857143
Costa Rica,Personal earnings,43783.57142857143
Czech Republic,Personal earnings,29885.0
Denmark,Personal earnings,58430.0
Estonia,Personal earnings,30720.0
Finland,Personal earnings,46230.0
France,Personal earnings,45581.0
Germany,Personal earnings,53745.0
Greece,Personal earnings,27207.0
Hungary,Personal earnings,25409.0
Iceland,Personal earnings,67488.0
Ireland,Personal earnings,49474.0
Israel,Personal earnings,39322.0
Italy,Personal earnings,37769.0
Japan,Personal earnings,38515.0
Korea,Personal earnings,41960.0
Latvia,Personal earnings,29876.0
Lithuania,Personal earnings,31811.0
Luxembourg,Personal earnings,65854.0
Mexico,Personal earnings,16230.0
Netherlands,Personal earnings,58828.0
New Zealand,Personal earnings,45269.0
Norway,Personal earnings,55780.0
Poland,Personal earnings,32527.0
Portugal,Personal earnings,28410.0
Russia,Personal earnings,43783.57142857143
Slovak Republic,Personal earnings,23619.0
Slovenia,Personal earnings,41445.0
South Africa,Personal earnings,43783.57142857143
Spain,Personal earnings,37922.0
Sweden,Personal earnings,47020.0
Switzerland,Personal earnings,64824.0
Türkiye,Personal earnings,43783.57142857143
United Kingdom,Personal earnings,47147.0
United States,Personal earnings,69392.0
Australia,Quality of support network,93.0
Austria,Quality of support network,92.0
Belgium,Quality of support network,90.0
Brazil,Quality of support network,83.0
Canada,Quality of support network,93.0
Chile,Quality of support network,88.0
Colombia,Quality of support network,80.0
Costa Rica,Quality of support network,82.0
Czech Republic,Quality of support network,96.0
Denmark,Quality of support network,95.0
Estonia,Quality of support network,95.0
Finland,Quality of support network,96.0
France,Quality of support network,94.0
Germany,Quality of support network,90.0
Greece,Quality of support network,78.0
Hungary,Quality of support network,94.0
Iceland,Quality of support network,98.0
Ireland,Quality of support network,96.0
Israel,Quality of support network,95.0
Italy,Quality of support network,89.0
Japan,Quality of support network,89.0
Korea,Quality of support network,80.0
Latvia,Quality of support network,92.0
Lithuania,Quality of support network,89.0
Luxembourg,Quality of support network,91.0
Mexico,Quality of support network,77.0
Netherlands,Quality of support network,94.0
New Zealand,Quality of support network,95.0
Norway,Quality of support network,96.0
Poland,Quality of support network,94.0
Portugal,Quality of support network,87.0
Russia,Quality of support network,89.0
Slovak Republic,Quality of support network,95.0
Slovenia,Quality of support network,95.0
South Africa,Quality of support network,89.0
Spain,Quality of support network,93.0
Sweden,Quality of support network,94.0
Switzerland,Quality of support network,94.0
Türkiye,Quality of support network,85.0
United Kingdom,Quality of support network,93.0
United States,Quality of support network,94.0
Australia,Rooms per person,1.657894736842105
Austria,Rooms per person,1.6
Belgium,Rooms per person,2.1
Brazil,Rooms per person,1.657894736842105
Canada,Rooms per person,2.6
Chile,Rooms per person,1.9
Colombia,Rooms per person,1.0
Costa Rica,Rooms per person,1.2
Czech Republic,Rooms per person,1.5
Denmark,Rooms per person,1.9
Estonia,Rooms per person,1.7
Finland,Rooms per person,1.9
France,Rooms per person,1.8
Germany,Rooms per person,1.8
Greece,Rooms per person,1.2
Hungary,Rooms per person,1.4
Iceland,Rooms per person,1.6
Ireland,Rooms per person,2.1
Israel,Rooms per person,1.2
Italy,Rooms per person,1.4
Japan,Rooms per person,1.9
Korea,Rooms per person,1.5
Latvia,Rooms per person,1.2
Lithuania,Rooms per person,1.5
Luxembourg,Rooms per person,2.0
Mexico,Rooms per person,1.1
Netherlands,Rooms per person,2.0
New Zealand,Rooms per person,2.4
Norway,Rooms per person,2.1
Poland,Rooms per person,1.1
Portugal,Rooms per person,1.7
Russia,Rooms per person,1.0
Slovak Republic,Rooms per person,1.1
Slovenia,Rooms per person,1.6
South Africa,Rooms per person,1.657894736842105
Spain,Rooms per person,1.9
Sweden,Rooms per person,1.7
Switzerland,Rooms per person,1.9
Türkiye,Rooms per person,1.0
United Kingdom,Rooms per person,2.0
United States,Rooms per person,2.4
Australia,Self-reported health,85.0
Austria,Self-reported health,71.0
Belgium,Self-reported health,74.0
Brazil,Self-reported health,67.94871794871794
Canada,Self-reported health,89.0
Chile,Self-reported health,60.0
Colombia,Self-reported health,80.0
Costa Rica,Self-reported health,73.0
Czech Republic,Self-reported health,62.0
Denmark,Self-reported health,70.0
Estonia,Self-reported health,57.0
Finland,Self-reported health,68.0
France,Self-reported health,67.0
Germany,Self-reported health,66.0
Greece,Self-reported health,79.0
Hungary,Self-reported health,58.0
Iceland,Self-reported health,77.0
Ireland,Self-reported health,84.0
Israel,Self-reported health,74.0
Italy,Self-reported health,73.0
Japan,Self-reported health,37.0
Korea,Self-reported health,34.0
Latvia,Self-reported health,47.0
Lithuania,Self-reported health,46.0
Luxembourg,Self-reported health,72.0
Mexico,Self-reported health,66.0
Netherlands,Self-reported health,75.0
New Zealand,Self-reported health,86.0
Norway,Self-reported health,75.0
Poland,Self-reported health,60.0
Portugal,Self-reported health,50.0
Russia,Self-reported health,43.0
Slovak Republic,Self-reported health,65.0
Slovenia,Self-reported health,67.0
South Africa,Self-reported health,67.94871794871794
Spain,Self-reported health,75.0
Sweden,Self-reported health,76.0
Switzerland,Self-reported health,81.0
Türkiye,Self-reported health,67.0
United Kingdom,Self-reported health,73.0
United States,Self-reported health,88.0
Australia,Stakeholder engagement for developing regulations,2.7
Austria,Stakeholder engagement for developing regulations,1.3
Belgium,Stakeholder engagement for developing regulations,2.0
Brazil,Stakeholder engagement for developing regulations,2.2
Canada,Stakeholder engagement for developing regulations,2.9
Chile,Stakeholder engagement for developing regulations,1.3
Colombia,Stakeholder engagement for developing regulations,1.4
Costa Rica,Stakeholder engagement for developing regulations,1.8
Czech Republic,Stakeholder engagement for developing regulations,1.6
Denmark,Stakeholder engagement for developing regulations,2.0
Estonia,Stakeholder engagement for developing regulations,2.7
Finland,Stakeholder engagement for developing regulations,2.2
France,Stakeholder engagement for developing regulations,2.1
Germany,Stakeholder engagement for developing regulations,1.8
Greece,Stakeholder engagement for developing regulations,1.8
Hungary,Stakeholder engagement for developing regulations,1.2
Iceland,Stakeholder engagement for developing regulations,2.1
Ireland,Stakeholder engagement for developing regulations,1.3
Israel,Stakeholder engagement for developing regulations,2.5
Italy,Stakeholder engagement for developing regulations,2.5
Japan,Stakeholder engagement for developing regulations,1.4
Korea,Stakeholder engagement for developing regulations,2.9
Latvia,Stakeholder engagement for developing regulations,2.2
Lithuania,Stakeholder engagement for developing regulations,2.4
Luxembourg,Stakeholder engagement for developing regulations,1.7
Mexico,Stakeholder engagement for developing regulations,3.2
Netherlands,Stakeholder engagement for developing regulations,2.6
New Zealand,Stakeholder engagement for developing regulations,2.5
Norway,Stakeholder engagement for developing regulations,2.2
Poland,Stakeholder engagement for developing regulations,2.6
Portugal,Stakeholder engagement for developing regulations,1.5
Russia,Stakeholder engagement for developing regulations,2.151282051282051
Slovak Republic,Stakeholder engagement for developing regulations,3.0
Slovenia,Stakeholder engagement for developing regulations,2.5
South Africa,Stakeholder engagement for developing regulations,2.151282051282051
Spain,Stakeholder engagement for developing regulations,1.8
Sweden,Stakeholder engagement for developing regulations,2.0
